Date,Open,High,Low,Close,Adj Close,Volume
27-12-2016,790.679993,797.859985,787.656982,791.549988,791.549988,789100
28-12-2016,793.700012,794.22998,783.200012,785.049988,785.049988,1153800
29-12-2016,783.330017,785.929993,778.919983,782.789978,782.789978,744300
30-12-2016,782.75,782.780029,770.409973,771.820007,771.820007,1770000
03-01-2017,778.809998,789.630005,775.799988,786.140015,786.140015,1657300
04-01-2017,788.359985,791.340027,783.159973,786.900024,786.900024,1073000
05-01-2017,786.080017,794.47998,785.02002,794.02002,794.02002,1335200
06-01-2017,795.26001,807.900024,792.203979,806.150024,806.150024,1640200
09-01-2017,806.400024,809.966003,802.830017,806.650024,806.650024,1274600
10-01-2017,807.859985,809.130005,803.51001,804.789978,804.789978,1176800
11-01-2017,805,808.150024,801.369995,807.909973,807.909973,1065900
12-01-2017,807.140015,807.390015,799.169983,806.359985,806.359985,1353100
13-01-2017,807.47998,811.223999,806.690002,807.880005,807.880005,1099200
17-01-2017,807.080017,807.140015,800.369995,804.609985,804.609985,1362100
18-01-2017,805.809998,806.205017,800.98999,806.070007,806.070007,1294400
19-01-2017,805.119995,809.47998,801.799988,802.174988,802.174988,919300
20-01-2017,806.909973,806.909973,801.690002,805.02002,805.02002,1670000
23-01-2017,807.25,820.869995,803.73999,819.309998,819.309998,1963600
24-01-2017,822.299988,825.900024,817.820984,823.869995,823.869995,1474000
25-01-2017,829.619995,835.77002,825.059998,835.669983,835.669983,1494500
26-01-2017,837.809998,838,827.01001,832.150024,832.150024,2973900
27-01-2017,834.710022,841.950012,820.440002,823.309998,823.309998,2965800
30-01-2017,814.659973,815.840027,799.799988,802.320007,802.320007,3246600
31-01-2017,796.859985,801.25,790.52002,796.789978,796.789978,2160600
01-02-2017,799.679993,801.190002,791.190002,795.695007,795.695007,2029700
02-02-2017,793.799988,802.700012,792,798.530029,798.530029,1532100
03-02-2017,802.98999,806,800.369995,801.48999,801.48999,1463400
06-02-2017,799.700012,801.669983,795.25,801.340027,801.340027,1184500
07-02-2017,803.98999,810.5,801.780029,806.969971,806.969971,1241200
08-02-2017,807,811.840027,803.190002,808.380005,808.380005,1155300
09-02-2017,809.51001,810.659973,804.539978,809.559998,809.559998,989700
10-02-2017,811.700012,815.25,809.780029,813.669983,813.669983,1135000
13-02-2017,816,820.958984,815.48999,819.23999,819.23999,1213300
14-02-2017,819,823,816,820.450012,820.450012,1054700
15-02-2017,819.359985,823,818.469971,818.97998,818.97998,1313600
16-02-2017,819.929993,824.400024,818.97998,824.159973,824.159973,1287600
17-02-2017,823.02002,828.070007,821.655029,828.070007,828.070007,1611000
21-02-2017,828.659973,833.450012,828.349976,831.659973,831.659973,1262300
22-02-2017,828.659973,833.25,828.640015,830.76001,830.76001,982900
23-02-2017,830.119995,832.460022,822.880005,831.330017,831.330017,1472800
24-02-2017,827.72998,829,824.200012,828.640015,828.640015,1392200
27-02-2017,824.549988,830.5,824,829.280029,829.280029,1101500
28-02-2017,825.609985,828.539978,820.200012,823.210022,823.210022,2260800
01-03-2017,828.849976,836.255005,827.26001,835.23999,835.23999,1496500
02-03-2017,833.849976,834.51001,829.640015,830.630005,830.630005,942500
03-03-2017,830.559998,831.359985,825.750977,829.080017,829.080017,896400
06-03-2017,826.950012,828.880005,822.400024,827.780029,827.780029,1109000
07-03-2017,827.400024,833.409973,826.52002,831.909973,831.909973,1037600
08-03-2017,833.51001,838.150024,831.789978,835.369995,835.369995,989800
09-03-2017,836,842,834.210022,838.679993,838.679993,1261500
10-03-2017,843.280029,844.909973,839.5,843.25,843.25,1704000
13-03-2017,844,848.684998,843.25,845.539978,845.539978,1223600
14-03-2017,843.640015,847.23999,840.799988,845.619995,845.619995,779900
15-03-2017,847.590027,848.630005,840.77002,847.200012,847.200012,1381500
16-03-2017,849.030029,850.849976,846.130005,848.780029,848.780029,977600
17-03-2017,851.609985,853.400024,847.109985,852.119995,852.119995,1712300
20-03-2017,850.01001,850.219971,845.150024,848.400024,848.400024,1231500
21-03-2017,851.400024,853.5,829.02002,830.460022,830.460022,2463500
